,Interno,idlinea,Ramal,Tipo Trx,FECHATRX,Hora,Tarifa Marcada,Tarifa Cobrada,Tarjeta,Legajo,latitude,longitude
58,1084,776,Linea 1A,602,2022-10-03 09:12:04,9,10,10,6061268264547908,207,0,0
59,1084,776,Linea 1A,702,2022-10-03 09:18:29,9,10,0,6061268106295427,207,0,0
60,1084,776,Linea 1A,621,2022-10-03 09:19:34,9,"4,5","4,5",6061268106297209,207,0,0
61,1084,776,Linea 1A,700,2022-10-03 09:29:37,9,10,0,6061268193510654,207,0,0
62,1084,776,Linea 1A,702,2022-10-03 09:31:16,9,10,0,6061268277053878,207,0,0
63,1084,776,Linea 1A,602,2022-10-03 09:44:10,9,10,10,6061268186695223,207,0,0
64,1084,776,Linea 1A,701,2022-10-03 09:49:10,9,10,0,6061268106314160,207,0,0
65,1084,776,Linea 1A,701,2022-10-03 09:49:17,9,10,0,6061268168920771,207,0,0
66,1084,776,Linea 1A,702,2022-10-03 09:51:22,9,10,0,6061268106321868,207,0,0
67,1084,776,Linea 1A,621,2022-10-03 09:51:27,9,"4,5","4,5",6061268186178303,207,0,0
68,1084,776,Linea 1A,602,2022-10-03 09:51:32,9,10,10,6061268105827303,207,0,0
69,1084,776,Linea 1A,602,2022-10-03 09:51:35,9,10,10,6061268106313188,207,0,0
70,1084,776,Linea 1A,702,2022-10-03 10:04:17,10,10,0,6061268106316942,207,0,0
71,1084,776,Linea 1A,700,2022-10-03 10:04:22,10,10,0,6061268434830515,207,0,0
72,1084,776,Linea 1A,602,2022-10-03 10:04:26,10,10,10,6061268434830515,207,0,0
73,1084,776,Linea 1A,602,2022-10-03 10:12:01,10,10,10,6061268264562030,207,0,0
74,1084,776,Linea 1A,621,2022-10-03 10:12:06,10,"4,5","4,5",6061268106296730,207,0,0
75,1084,776,Linea 1A,702,2022-10-03 10:18:17,10,10,0,6061268446268084,207,0,0
76,1084,776,Linea 1A,602,2022-10-03 10:18:23,10,10,10,6061268451424648,207,0,0
77,1084,776,Linea 1A,602,2022-10-03 10:18:26,10,10,10,6061268451424648,207,0,0
78,1084,776,Linea 1A,700,2022-10-03 10:19:15,10,10,0,6061268107846913,207,0,0
79,1084,776,Linea 1A,602,2022-10-03 10:19:18,10,10,10,6061268107846913,207,0,0
80,1084,776,Linea 1A,702,2022-10-03 10:20:12,10,10,0,6061268364481230,207,0,0
81,1084,776,Linea 1A,701,2022-10-03 10:24:26,10,10,0,6061268186180879,209,0,0
82,1084,776,Linea 1A,701,2022-10-03 10:24:29,10,10,0,6061268186180879,209,0,0
83,1084,776,Linea 1A,702,2022-10-03 10:38:19,10,10,0,6061268330724572,209,0,0
84,1084,776,Linea 1A,602,2022-10-03 10:39:35,10,10,10,6061268380900163,209,0,0
85,1084,776,Linea 1A,602,2022-10-03 10:53:17,10,10,10,6061268132647807,209,0,0
86,1084,776,Linea 1A,702,2022-10-03 10:53:25,10,10,0,6061268106320845,209,0,0
87,1084,776,Linea 1A,701,2022-10-03 10:53:30,10,10,0,6061268380899639,209,0,0
88,1084,776,Linea 1A,621,2022-10-03 10:53:54,10,"4,5","4,5",6061268344117326,209,0,0
89,1084,776,Linea 1A,702,2022-10-03 10:54:02,10,10,0,6061268442911083,209,0,0
90,1084,776,Linea 1A,621,2022-10-03 10:54:08,10,"4,5","4,5",6061268106296730,209,0,0
91,1084,776,Linea 1A,702,2022-10-03 10:54:12,10,10,0,6061268106320050,209,0,0
92,1084,776,Linea 1A,602,2022-10-03 10:54:16,10,10,10,6061268155272186,209,0,0
93,1084,776,Linea 1A,702,2022-10-03 10:54:21,10,10,0,6061268106295427,209,0,0
94,1084,776,Linea 1A,700,2022-10-03 10:54:30,10,10,0,6061268364480737,209,0,0
95,1084,776,Linea 1A,621,2022-10-03 10:55:23,10,"4,5","4,5",6061268106305713,209,0,0
96,1084,776,Linea 1A,602,2022-10-03 10:56:13,10,10,10,6061268411713478,209,0,0
97,1084,776,Linea 1A,602,2022-10-03 10:56:22,10,10,10,6061268112669946,209,0,0
98,1084,776,Linea 1A,602,2022-10-03 10:56:27,10,10,10,6061268129501496,209,0,0
99,1084,776,Linea 1A,621,2022-10-03 10:58:00,10,"4,5","4,5",6061268186180424,209,0,0
100,1084,776,Linea 1A,602,2022-10-03 10:58:05,10,10,10,6061268379266352,209,0,0
101,1084,776,Linea 1A,602,2022-10-03 11:13:59,11,10,10,6061268279980656,209,0,0
102,1084,776,Linea 1A,602,2022-10-03 11:16:07,11,10,10,6061268264548005,209,0,0
103,1084,776,Linea 1A,602,2022-10-03 11:17:15,11,10,10,6061268418256489,209,0,0
104,1084,776,Linea 1A,702,2022-10-03 11:20:22,11,10,0,6061268208449914,209,0,0
105,1084,776,Linea 1A,602,2022-10-03 11:22:09,11,10,10,6061268150486898,209,0,0
106,1084,776,Linea 1A,702,2022-10-03 11:24:07,11,10,0,6061268119031736,209,0,0
107,1084,776,Linea 1A,702,2022-10-03 11:43:08,11,10,0,6061268173650041,207,0,0
108,1084,776,Linea 1A,602,2022-10-03 11:43:14,11,10,0,6061268105827188,207,0,0
109,1084,776,Linea 1A,621,2022-10-03 11:43:28,11,"4,5","4,5",6061268418256414,207,0,0
110,1084,776,Linea 1A,702,2022-10-03 11:44:39,11,10,0,6061268129823189,207,0,0
111,1084,776,Linea 1A,602,2022-10-03 11:44:44,11,10,10,6061268136565872,207,0,0
112,1084,776,Linea 1A,621,2022-10-03 11:55:00,11,"4,5","4,5",6061268418257370,207,0,0
113,1084,776,Linea 1A,621,2022-10-03 11:57:28,11,"4,5","4,5",6061268106304526,207,0,0
114,1084,776,Linea 1A,702,2022-10-03 12:05:14,12,10,0,6061268364481230,207,0,0
115,1084,776,Linea 1A,602,2022-10-03 12:05:17,12,10,10,6061268155272145,207,0,0
116,1084,776,Linea 1A,621,2022-10-03 12:07:57,12,"4,5","4,5",6061268163475714,207,0,0
117,1084,776,Linea 1A,602,2022-10-03 12:08:01,12,10,10,6061268186694614,207,0,0
118,1084,776,Linea 1A,602,2022-10-03 12:08:06,12,10,10,6061268451424648,207,0,0
119,1084,776,Linea 1A,602,2022-10-03 12:08:09,12,10,10,6061268451424648,207,0,0
120,1084,776,Linea 1A,701,2022-10-03 12:08:16,12,10,0,6061268330762531,207,0,0
121,1084,776,Linea 1A,701,2022-10-03 12:08:20,12,10,0,6061268330762531,207,0,0
122,1084,776,Linea 1A,701,2022-10-03 12:08:26,12,10,0,6061268330762531,207,0,0
123,1084,776,Linea 1A,602,2022-10-03 12:09:29,12,10,10,6061268150486898,207,0,0
124,1084,776,Linea 1A,702,2022-10-03 12:10:56,12,10,0,6061268208449914,207,0,0
125,1084,776,Linea 1A,602,2022-10-03 12:12:14,12,10,10,6061268112665290,207,0,0
126,1084,776,Linea 1A,702,2022-10-03 12:16:07,12,10,0,6061268106320050,207,0,0
127,1084,776,Linea 1A,701,2022-10-03 12:21:27,12,10,0,6061268107846368,207,0,0
128,1084,776,Linea 1A,701,2022-10-03 12:21:30,12,10,0,6061268107846368,207,0,0
129,1084,776,Linea 1A,702,2022-10-03 12:21:33,12,10,0,6061268274826052,207,0,0
130,1084,776,Linea 1A,602,2022-10-03 12:33:10,12,10,10,6061268150486898,207,0,0
131,1084,776,Linea 1A,602,2022-10-03 12:33:13,12,10,10,6061268150486898,207,0,0
132,1084,776,Linea 1A,700,2022-10-03 12:34:59,12,10,0,6061268364480737,207,0,0
133,1084,776,Linea 1A,602,2022-10-03 12:35:02,12,10,10,6061268364480737,207,0,0
134,1084,776,Linea 1A,700,2022-10-03 12:36:37,12,10,0,6061268451423764,207,0,0
135,1084,776,Linea 1A,700,2022-10-03 12:36:42,12,10,0,6061268434506180,207,0,0
136,1084,776,Linea 1A,700,2022-10-03 12:37:30,12,10,0,6061268385851064,207,0,0
137,1084,776,Linea 1A,602,2022-10-03 12:37:33,12,10,10,6061268385851064,207,0,0
138,1084,776,Linea 1A,700,2022-10-03 12:41:07,12,10,0,6061268107847986,207,0,0
139,1084,776,Linea 1A,621,2022-10-03 12:41:11,12,"4,5","4,5",6061268107846228,207,0,0
140,1084,776,Linea 1A,621,2022-10-03 12:45:09,12,"4,5","4,5",6061268418257370,207,0,0
141,1084,776,Linea 1A,700,2022-10-03 12:50:25,12,10,0,6061268442910515,207,0,0
142,1084,776,Linea 1A,602,2022-10-03 12:50:29,12,10,10,6061268442910515,207,0,0
143,1084,776,Linea 1A,700,2022-10-03 12:50:32,12,10,0,6061268380970893,207,0,0
144,1084,776,Linea 1A,602,2022-10-03 12:50:35,12,10,10,6061268380970893,207,0,0
145,1084,776,Linea 1A,702,2022-10-03 12:53:42,12,10,0,6061268106314939,207,0,0
146,1084,776,Linea 1A,702,2022-10-03 12:53:50,12,10,0,6061268105826339,207,0,0
147,1084,776,Linea 1A,621,2022-10-03 12:54:01,12,"4,5","4,5",6061268106296888,207,0,0
148,1084,776,Linea 1A,700,2022-10-03 12:55:40,12,10,0,6061268264547411,207,0,0
149,1084,776,Linea 1A,602,2022-10-03 13:01:24,13,10,10,6061268406068706,207,0,0
150,1084,776,Linea 1A,702,2022-10-03 13:02:24,13,10,0,6061268106308246,207,0,0
151,1084,776,Linea 1A,621,2022-10-03 13:02:28,13,"4,5","4,5",6061268106308246,207,0,0
152,1084,776,Linea 1A,602,2022-10-03 13:03:45,13,10,10,6061268418546285,207,0,0
153,1084,776,Linea 1A,621,2022-10-03 13:11:25,13,"4,5","4,5",6061268418257370,207,0,0
154,1084,776,Linea 1A,602,2022-10-03 13:12:34,13,10,10,6061268105827246,207,0,0
155,1084,776,Linea 1A,602,2022-10-03 13:14:29,13,10,10,6061268150486898,207,0,0
156,1084,776,Linea 1A,700,2022-10-03 13:14:34,13,10,0,6061268451423616,207,0,0
157,1084,776,Linea 1A,700,2022-10-03 13:14:37,13,10,0,6061268330724747,207,0,0
158,1084,776,Linea 1A,602,2022-10-03 13:17:14,13,10,10,6061268163389469,207,0,0
159,1084,776,Linea 1A,602,2022-10-03 13:17:24,13,10,10,6061268264548005,207,0,0
160,1084,776,Linea 1A,621,2022-10-03 13:36:16,13,"4,5","4,5",6061268136595523,207,0,0
161,1084,776,Linea 1A,702,2022-10-03 13:41:50,13,10,0,6061268442910499,207,0,0
162,1084,776,Linea 1A,602,2022-10-03 14:08:38,14,10,10,6061268147806802,Scianca Claudio ,0,0
163,1084,776,Linea 1A,602,2022-10-03 14:18:41,14,10,10,6061268186648891,Scianca Claudio ,0,0
164,1084,776,Linea 1A,602,2022-10-03 14:30:42,14,10,10,6061268385850967,Scianca Claudio ,0,0
165,1084,776,Linea 1A,702,2022-10-03 14:32:19,14,10,0,6061268106310432,Scianca Claudio ,0,0
166,1084,776,Linea 1A,602,2022-10-03 14:36:15,14,10,10,6061268105827642,Scianca Claudio ,0,0
167,1084,776,Linea 1A,701,2022-10-03 14:39:22,14,10,0,6061268106315993,Scianca Claudio ,0,0
168,1084,776,Linea 1A,700,2022-10-03 14:39:26,14,10,0,6061268380970893,Scianca Claudio ,0,0
169,1084,776,Linea 1A,702,2022-10-03 14:39:31,14,10,0,6061268446268084,Scianca Claudio ,0,0
170,1084,776,Linea 1A,602,2022-10-03 14:39:37,14,10,10,6061268150485072,Scianca Claudio ,0,0
171,1084,776,Linea 1A,602,2022-10-03 14:39:42,14,10,10,6061268150485072,Scianca Claudio ,0,0
172,1084,776,Linea 1A,602,2022-10-03 14:40:48,14,10,10,6061268277054371,Scianca Claudio ,0,0
173,1084,776,Linea 1A,702,2022-10-03 14:41:35,14,10,0,6061268106310507,Scianca Claudio ,0,0
174,1084,776,Linea 1A,702,2022-10-03 14:50:33,14,10,0,6061268129822454,Scianca Claudio ,0,0
175,1084,776,Linea 1A,602,2022-10-03 14:55:52,14,10,10,6061268264544608,Scianca Claudio ,0,0
176,1084,776,Linea 1A,701,2022-10-03 14:56:02,14,10,0,6061268127797468,Scianca Claudio ,0,0
177,1084,776,Linea 1A,602,2022-10-03 14:56:09,14,10,0,6061268405986379,Scianca Claudio ,0,0
178,1084,776,Linea 1A,602,2022-10-03 14:56:13,14,10,10,6061268405986379,Scianca Claudio ,0,0
179,1084,776,Linea 1A,602,2022-10-03 14:56:24,14,10,10,6061268434831083,Scianca Claudio ,0,0
180,1084,776,Linea 1A,602,2022-10-03 14:56:42,14,10,10,6061268451424416,Scianca Claudio ,0,0
181,1084,776,Linea 1A,602,2022-10-03 14:56:45,14,10,10,6061268451424416,Scianca Claudio ,0,0
182,1084,776,Linea 1A,602,2022-10-03 14:56:49,14,10,10,6061268451424416,Scianca Claudio ,0,0
183,1084,776,Linea 1A,602,2022-10-03 15:00:09,15,10,10,6061268434506321,Scianca Claudio ,0,0
184,1084,776,Linea 1A,602,2022-10-03 15:04:24,15,10,10,6061268406068979,Scianca Claudio ,0,0
185,1084,776,Linea 1A,602,2022-10-03 15:09:30,15,10,10,6061268186189383,Scianca Claudio ,0,0
186,1084,776,Linea 1A,602,2022-10-03 15:26:56,15,10,10,6061268171340280,Scianca Claudio ,0,0
187,1084,776,Linea 1A,701,2022-10-03 15:28:54,15,10,0,6061268106315993,Scianca Claudio ,0,0
188,1084,776,Linea 1A,702,2022-10-03 15:28:59,15,10,0,6061268105826677,Scianca Claudio ,0,0
189,1084,776,Linea 1A,602,2022-10-03 15:30:51,15,10,10,6061268434506271,Scianca Claudio ,0,0
190,1084,776,Linea 1A,700,2022-10-03 15:32:11,15,10,0,6061268442910663,Scianca Claudio ,0,0
191,1084,776,Linea 1A,700,2022-10-03 15:32:20,15,10,0,6061268385850199,Scianca Claudio ,0,0
192,1084,776,Linea 1A,702,2022-10-03 15:38:27,15,10,0,6061268106313014,Scianca Claudio ,0,0
193,1084,776,Linea 1A,701,2022-10-03 15:45:45,15,10,0,6061268380899639,209,0,0
194,1084,776,Linea 1A,701,2022-10-03 15:45:49,15,10,0,6061268380899639,209,0,0
195,1084,776,Linea 1A,602,2022-10-03 15:49:34,15,10,10,6061268136565872,209,0,0
196,1084,776,Linea 1A,602,2022-10-03 15:49:40,15,10,10,6061268330754249,209,0,0
197,1084,776,Linea 1A,602,2022-10-03 15:49:43,15,10,10,6061268330754249,209,0,0
198,1084,776,Linea 1A,602,2022-10-03 15:52:13,15,10,10,6061268237702788,209,0,0
199,1084,776,Linea 1A,602,2022-10-03 15:52:17,15,10,10,6061268385850504,209,0,0
200,1084,776,Linea 1A,602,2022-10-03 15:53:02,15,10,10,6061268380900163,209,0,0
201,1084,776,Linea 1A,602,2022-10-03 15:56:20,15,10,10,6061268434831117,209,0,0
202,1084,776,Linea 1A,602,2022-10-03 15:56:24,15,10,10,6061268105827287,209,0,0
203,1084,776,Linea 1A,602,2022-10-03 15:57:25,15,10,10,6061268264543691,209,0,0
204,1084,776,Linea 1A,702,2022-10-03 15:57:40,15,10,0,6061268383660756,209,0,0
205,1084,776,Linea 1A,602,2022-10-03 15:58:15,15,10,10,6061268264547908,209,0,0
206,1084,776,Linea 1A,602,2022-10-03 16:02:59,16,10,10,6061268406068698,209,0,0
207,1084,776,Linea 1A,621,2022-10-03 16:08:29,16,"4,5","4,5",6061268442910580,209,0,0
208,1084,776,Linea 1A,602,2022-10-03 16:27:53,16,10,10,6061268112668823,209,0,0
209,1084,776,Linea 1A,602,2022-10-03 16:27:56,16,10,10,6061268112668823,209,0,0
210,1084,776,Linea 1A,602,2022-10-03 16:28:03,16,10,10,6061268277054561,209,0,0
211,1084,776,Linea 1A,702,2022-10-03 16:31:51,16,10,0,6061268446268084,209,0,0
212,1084,776,Linea 1A,702,2022-10-03 16:32:00,16,10,0,6061268385850116,209,0,0
213,1084,776,Linea 1A,702,2022-10-03 16:32:04,16,10,0,6061268106317361,209,0,0
214,1084,776,Linea 1A,602,2022-10-03 16:34:08,16,10,10,6061268150485072,209,0,0
215,1084,776,Linea 1A,700,2022-10-03 16:36:46,16,10,0,6061268380970604,209,0,0
216,1084,776,Linea 1A,602,2022-10-03 16:39:05,16,10,10,6061268424598429,209,0,0
217,1084,776,Linea 1A,700,2022-10-03 16:57:09,16,10,0,6061268380899571,Scianca Claudio ,0,0
218,1084,776,Linea 1A,602,2022-10-03 16:57:13,16,10,10,6061268385851098,Scianca Claudio ,0,0
219,1084,776,Linea 1A,702,2022-10-03 17:00:16,17,10,0,6061268434505562,Scianca Claudio ,0,0
220,1084,776,Linea 1A,621,2022-10-03 17:04:37,17,"4,5","4,5",6061268442910507,Scianca Claudio ,0,0
221,1084,776,Linea 1A,621,2022-10-03 17:04:40,17,"4,5","4,5",6061268442910507,Scianca Claudio ,0,0
222,1084,776,Linea 1A,621,2022-10-03 17:04:45,17,"4,5","4,5",6061268442910507,Scianca Claudio ,0,0
223,1084,776,Linea 1A,602,2022-10-03 17:04:51,17,10,10,6061268186648891,Scianca Claudio ,0,0
224,1084,776,Linea 1A,602,2022-10-03 17:05:43,17,10,10,6061268105826503,Scianca Claudio ,0,0
225,1084,776,Linea 1A,602,2022-10-03 17:44:55,17,10,10,6061268129821969,Scianca Claudio ,0,0
226,1084,776,Linea 1A,702,2022-10-03 17:46:08,17,10,0,6061268442910986,Scianca Claudio ,0,0
227,1084,776,Linea 1A,602,2022-10-03 17:46:12,17,10,10,6061268385849886,Scianca Claudio ,0,0
228,1084,776,Linea 1A,700,2022-10-03 17:46:18,17,10,0,6061268385851205,Scianca Claudio ,0,0
229,1084,776,Linea 1A,700,2022-10-03 17:46:24,17,10,0,6061268380899571,Scianca Claudio ,0,0
230,1084,776,Linea 1A,700,2022-10-03 17:46:28,17,10,0,6061268385850223,Scianca Claudio ,0,0
231,1084,776,Linea 1A,602,2022-10-03 17:46:31,17,10,10,6061268385851098,Scianca Claudio ,0,0
232,1084,776,Linea 1A,702,2022-10-03 17:49:23,17,10,0,6061268277053506,Scianca Claudio ,0,0
233,1084,776,Linea 1A,602,2022-10-03 17:49:28,17,10,10,6061268450969510,Scianca Claudio ,0,0
234,1084,776,Linea 1A,700,2022-10-03 17:52:25,17,10,0,6061268385851064,Scianca Claudio ,0,0
235,1084,776,Linea 1A,602,2022-10-03 17:52:41,17,10,10,6061268385851064,Scianca Claudio ,0,0
236,1084,776,Linea 1A,602,2022-10-03 18:03:46,18,10,10,6061268451424556,Scianca Claudio ,0,0
237,1084,776,Linea 1A,602,2022-10-03 18:11:38,18,10,10,6061268168902910,Scianca Claudio ,0,0
238,1084,776,Linea 1A,602,2022-10-03 18:11:42,18,10,10,6061268168902910,Scianca Claudio ,0,0
239,1084,776,Linea 1A,602,2022-10-03 18:11:47,18,10,10,6061268168902910,Scianca Claudio ,0,0
240,1084,776,Linea 1A,702,2022-10-03 18:13:21,18,10,0,6061268112669714,Scianca Claudio ,0,0
241,1084,776,Linea 1A,602,2022-10-03 18:21:02,18,10,10,6061268136599285,Scianca Claudio ,0,0
242,1084,776,Linea 1A,602,2022-10-03 18:21:07,18,10,10,6061268136599285,Scianca Claudio ,0,0
243,1084,776,Linea 1A,602,2022-10-03 18:35:43,18,10,10,6061268380900163,Scianca Claudio ,0,0
244,1084,776,Linea 1A,602,2022-10-03 18:35:48,18,10,10,6061268380900163,Scianca Claudio ,0,0
245,1084,776,Linea 1A,602,2022-10-03 18:43:51,18,10,10,6061268385850967,Scianca Claudio ,0,0
246,1084,776,Linea 1A,602,2022-10-03 19:01:10,19,10,10,6061268136599285,Scianca Claudio ,0,0
247,1084,776,Linea 1A,602,2022-10-03 19:01:13,19,10,10,6061268136599285,Scianca Claudio ,0,0
248,1084,776,Linea 1A,700,2022-10-03 19:03:34,19,10,0,6061268451423764,Scianca Claudio ,0,0
249,1084,776,Linea 1A,700,2022-10-03 19:03:40,19,10,0,6061268434506180,Scianca Claudio ,0,0
250,1084,776,Linea 1A,602,2022-10-03 19:03:45,19,10,10,6061268434506271,Scianca Claudio ,0,0
251,1084,776,Linea 1A,602,2022-10-03 19:06:05,19,10,10,6061268380900163,Scianca Claudio ,0,0
252,1084,776,Linea 1A,602,2022-10-03 19:06:09,19,10,10,6061268380900163,Scianca Claudio ,0,0
253,1084,776,Linea 1A,700,2022-10-03 19:06:14,19,10,0,6061268107847960,Scianca Claudio ,0,0
254,1084,776,Linea 1A,602,2022-10-03 19:06:20,19,10,10,6061268107847960,Scianca Claudio ,0,0
255,1084,776,Linea 1A,602,2022-10-03 19:21:53,19,10,10,6061268405986155,Scianca Claudio ,0,0
256,1084,776,Linea 1A,602,2022-10-03 19:25:32,19,10,10,6061268112668823,Scianca Claudio ,0,0
257,1084,776,Linea 1A,602,2022-10-03 19:25:37,19,10,10,6061268150485072,Scianca Claudio ,0,0
258,1084,776,Linea 1A,602,2022-10-03 19:42:20,19,10,10,6061268364480349,Scianca Claudio ,0,0
259,1084,776,Linea 1A,702,2022-10-03 20:06:41,20,10,0,6061268112669714,Scianca Claudio ,0,0
260,1084,776,Linea 1A,602,2022-10-03 20:11:21,20,10,10,6061268451424416,Scianca Claudio ,0,0
261,1084,776,Linea 1A,602,2022-10-03 20:11:25,20,10,10,6061268451424416,Scianca Claudio ,0,0
262,1084,776,Linea 1A,602,2022-10-03 20:11:29,20,10,10,6061268451424416,Scianca Claudio ,0,0
263,1084,776,Linea 1A,602,2022-10-03 20:17:04,20,10,10,6061268418256489,Scianca Claudio ,0,0
264,1084,776,Linea 1A,602,2022-10-03 20:17:12,20,10,10,6061268451424556,Scianca Claudio ,0,0
265,1084,776,Linea 1A,602,2022-10-03 20:17:24,20,10,10,6061268451423780,Scianca Claudio ,0,0
266,1084,776,Linea 1A,602,2022-10-03 20:17:28,20,10,10,6061268451423780,Scianca Claudio ,0,0
267,1084,776,Linea 1A,602,2022-10-03 20:24:42,20,10,10,6061268106300672,Scianca Claudio ,0,0
268,1084,776,Linea 1A,602,2022-10-03 20:40:47,20,10,10,6061268380900163,Scianca Claudio ,0,0
269,1084,776,Linea 1A,700,2022-10-04 06:33:40,6,10,0,6061268264547411,207,0,0
270,1084,776,Linea 1A,700,2022-10-04 06:33:43,6,10,0,6061268330724747,207,0,0
271,1084,776,Linea 1A,700,2022-10-04 06:33:47,6,10,0,6061268451423616,207,0,0
